date,open,high,low,close,volume,per,pbr,nasdaq_sma5,nasdaq_sma20,nasdaq_sma60,nasdaq_sma120,bond_u3y_sma5,bond_u3y_sma20,bond_u3y_sma60,bond_u3y_sma120,wti_sma5,wti_sma20,wti_sma60,wti_sma120,aroon_5,adx_5,elder_ray_bull_5,elder_ray_bear_5,vortex_pos_5,vortex_neg_5,donchian_5,fcb_upper_5,fcb_lower_5,gator_upper,gator_lower,alligator_jaw,alligator_teeth,alligator_lips,ichimoku_9_26_52,macd_12_26_9,super_trend_14_3,bollinger_bands_upper_20_2,bollinger_bands_lower_20_2,std_dev_channels_20_2,nlp_pos,nlp_neg,nlp_neu,nlp_compound
2017-03-14,81,81.23,80.44,80.99,11340000,27.2,1.9,0.1253,0.1289,0.0743,0.0256,0.8385,0.6716,0.5855,0.439,0.9346,0.8616,0.518,0.5796,-0.6283,-1.0798,-1.105,-0.4368,-1.0182,1.3934,0.252,0.2514,0.3537,-0.5234,0.4739,0.3305,0.2962,0.2664,0.2864,-0.5799,0.4243,0.1508,0.3519,0.2603,0.1143,0.8597,0.026,0.2907
2017-03-15,81.35,82.06,81.05,82,11970000,27.2,1.9,0.1298,0.1311,0.0771,0.0276,0.8082,0.6786,0.5885,0.4463,0.9474,0.8873,0.5289,0.5803,0.2413,-1.2888,-0.2122,0.057,0.0598,0.3351,0.2243,0.2514,0.3537,-0.4136,0.5507,0.3299,0.2892,0.2631,0.2644,-0.5206,0.4243,0.1444,0.3526,0.2561,0.1143,0.8597,0.026,0.2907
2017-03-16,82.03,82.2,81.67,82.07,9920000,27.2,1.9,0.1343,0.1325,0.08,0.0294,0.7975,0.688,0.5919,0.454,0.9561,0.9092,0.5397,0.5805,0.2413,-1.3841,-0.219,0.6057,1.0417,-0.309,0.2243,0.2514,0.3234,-0.2469,0.6531,0.3277,0.2773,0.2561,0.2538,-0.463,0.4243,0.1329,0.3563,0.252,0.1143,0.8597,0.026,0.2907
2017-03-17,82.03,82.26,81.82,82,18830000,27.2,1.9,0.1371,0.1341,0.0827,0.0314,0.7787,0.6971,0.5949,0.4614,0.9512,0.9298,0.5508,0.5811,-0.6283,-1.425,-0.2373,0.6943,0.5774,0.247,0.2287,0.2514,0.3234,-0.211,0.4225,0.3262,0.2737,0.2416,0.2538,-0.4173,0.4243,0.131,0.3561,0.2478,0.2462,0.7133,0.0404,0.589
2017-03-20,81.72,82.04,81.44,82,7700000,27.2,1.9,0.1389,0.1353,0.0853,0.0335,0.7288,0.736,0.6045,0.4826,0.9495,0.9373,0.5612,0.5815,0.821,-1.6184,-0.608,0.199,0.3361,-0.0903,0.2216,0.2514,0.3234,-0.2258,0.5064,0.3194,0.2678,0.2397,0.2261,-0.3765,0.4243,0.1319,0.3569,0.2436,0.2462,0.7133,0.0404,0.589
2017-03-21,82.16,82.35,81.6,81.83,13390000,27.2,1.9,0.1344,0.1339,0.0874,0.0351,0.7024,0.7416,0.6064,0.4885,0.9504,0.9395,0.572,0.5817,1.4008,-1.6814,-0.1474,0.4116,1.3781,-1.0712,0.2216,0.2514,0.3234,-0.2089,0.8089,0.3095,0.2571,0.2434,0.2261,-0.3521,0.4243,0.1317,0.3567,0.2394,0.2462,0.7133,0.0404,0.589
2017-03-22,81.96,82.09,81.43,81.76,11170000,27.2,1.9,0.1288,0.1332,0.0897,0.0367,0.6783,0.7414,0.6081,0.4946,0.9461,0.9403,0.5823,0.5818,1.1109,-1.8889,-0.4515,0.2608,0.66,0.2476,0.2453,0.2514,0.3234,-0.2356,0.9694,0.3047,0.2538,0.2477,0.2305,-0.3338,0.4243,0.1297,0.364,0.2352,0.2462,0.7133,0.0404,0.589
2017-03-23,81.63,82.22,81.46,81.86,8930000,27.2,1.9,0.1228,0.1329,0.0919,0.0385,0.6564,0.7386,0.6094,0.5009,0.9464,0.9381,0.5931,0.5822,-0.3385,-1.9325,-0.282,0.2873,-0.0434,0.2626,0.2581,0.2514,0.3234,-0.3474,0.9495,0.2985,0.2542,0.2471,0.2264,-0.3081,0.4243,0.1299,0.3643,0.2311,0.2462,0.7133,0.0404,0.589
2017-03-24,82.03,82.03,81.15,81.23,9130000,27.2,1.9,0.1176,0.1326,0.0941,0.0402,0.6359,0.7347,0.6113,0.5073,0.9416,0.9395,0.6038,0.5819,-0.9182,-1.9102,-0.261,0.1664,-0.4742,0.5327,0.2581,0.2514,0.3234,-0.5251,0.9813,0.2893,0.2554,0.2499,0.2264,-0.3294,0.4243,0.1292,0.366,0.2269,0.2462,0.7133,0.0404,0.589
2017-03-27,80.82,81.43,80.79,81.25,8480000,27.2,1.9,0.1132,0.1322,0.0966,0.042,0.6112,0.7243,0.6131,0.52,0.9356,0.9427,0.6148,0.5818,-1.2081,-1.6074,-0.9086,-0.099,-0.4472,0.9319,0.2487,0.2514,0.3234,-0.5794,0.997,0.2846,0.2539,0.2491,0.2383,-0.3407,0.4001,0.1298,0.3635,0.2227,0.2462,0.7133,0.0404,0.589
2017-03-28,81.32,82.02,80.96,81.84,11030000,27.2,1.9,0.1191,0.1331,0.0993,0.0439,0.6207,0.7224,0.6163,0.5271,0.9367,0.946,0.6259,0.5825,-1.2081,-1.7029,-0.2467,-0.0296,-0.3883,0.6088,0.2365,0.1167,0.3234,-0.6309,0.9929,0.2823,0.2546,0.2496,0.2383,-0.303,0.4001,0.1297,0.3671,0.2185,0.2462,0.7133,0.0404,0.589
2017-03-29,81.69,82.28,81.55,82.02,8500000,27.2,1.9,0.1245,0.133,0.1026,0.0459,0.6174,0.7157,0.6164,0.5339,0.9347,0.9464,0.6374,0.5829,0.5312,-1.5849,-0.072,0.4979,0.3026,0.1048,0.2321,0.1167,0.3234,-0.6369,0.9555,0.2807,0.2534,0.2466,0.2383,-0.2568,0.4001,0.1191,0.3705,0.3278,0.2462,0.7133,0.0404,0.589
2017-03-30,82.03,83.87,81.94,83.7,44700000,27.2,1.9,0.1315,0.134,0.1056,0.0479,0.6179,0.7066,0.6169,0.5404,0.9234,0.9443,0.6482,0.5828,0.821,-0.8995,1.2255,0.199,0.529,-0.9417,0.2341,0.1167,0.3234,-0.6823,0.7761,0.2776,0.253,0.2377,0.2898,-0.0969,0.4001,0.1279,0.3648,0.321,0.2462,0.7133,0.0404,0.589
2017-03-31,83.26,83.31,81.86,82.01,21750000,27.2,1.9,0.1374,0.1347,0.1083,0.0499,0.6162,0.6927,0.6171,0.5466,0.9155,0.9426,0.6579,0.583,0.821,-0.4278,0.6337,0.2576,0.3832,-0.764,0.2879,0.1167,0.3234,-0.6667,0.7864,0.2761,0.2505,0.2357,0.2898,-0.0915,0.4001,0.1247,0.3649,0.3142,0.2462,0.7133,0.0404,0.589
2017-04-03,82.02,82.31,81.35,82.07,11440000,27.2,1.9,0.1413,0.1355,0.1108,0.0518,0.5795,0.6644,0.6179,0.5559,0.9145,0.9409,0.6671,0.5835,0.821,-0.519,-0.6522,-0.2538,0.2901,-0.4731,0.2879,0.1167,0.3557,-0.6034,1.0054,0.2735,0.2443,0.2399,0.2898,-0.0816,0.4001,0.1168,0.3674,0.3074,0.2462,0.7133,0.0404,0.589
2017-04-04,82.1,82.42,81.33,82.37,9270000,27.2,1.9,0.143,0.1367,0.1132,0.0539,0.5671,0.6493,0.6176,0.5596,0.912,0.9404,0.6759,0.5845,0.5312,-0.5363,-0.5767,-0.3406,0.1839,-0.1837,0.2936,0.1167,0.3557,-0.5986,0.8454,0.2715,0.242,0.2567,0.2898,-0.0512,0.4001,0.1152,0.3679,0.3006,0.2462,0.7133,0.0404,0.589
2017-04-05,82.85,83.55,82.47,82.53,13810000,27.2,1.9,0.1406,0.1372,0.1153,0.056,0.5405,0.6319,0.616,0.5624,0.9104,0.9417,0.6858,0.5853,-0.9182,-0.1445,0.8569,0.8718,0.419,-0.6383,0.3061,0.1167,0.3557,-0.6807,0.6892,0.2684,0.2437,0.2658,0.2898,-0.0149,0.4001,0.1186,0.3745,0.2938,0.2462,0.7133,0.0404,0.589
2017-04-06,82.75,83.21,82.46,83.01,9550000,27.2,1.9,0.1381,0.1379,0.1173,0.0582,0.5259,0.6219,0.6149,0.5644,0.9088,0.9407,0.6967,0.586,-0.9182,0.1589,0.0847,0.6061,0.2139,0.4679,0.3061,0.2244,0.3557,-0.9433,0.959,0.263,0.2536,0.2628,0.2898,0.0483,0.4001,0.1296,0.3729,0.287,0.1849,0.7386,0.0766,0.4191
2017-04-07,83.24,83.36,82.68,82.76,8910000,27.2,1.9,0.1357,0.1382,0.1193,0.0603,0.5295,0.6138,0.6156,0.5672,0.913,0.9373,0.7082,0.5868,0.2413,0.4485,0.2041,0.7869,0.7584,0.245,0.2953,0.2244,0.3557,-1.0965,1.1204,0.26,0.2595,0.261,0.2955,0.0797,0.4001,0.136,0.3744,0.2802,0.1849,0.7386,0.0766,0.4191
2017-04-10,83.12,83.47,82.92,83.13,8890000,27.2,1.9,0.1347,0.1383,0.1214,0.0626,0.5584,0.5998,0.6171,0.5722,0.9189,0.9366,0.7193,0.588,0.2413,0.7174,0.1275,0.8728,1.2781,-0.8809,0.2953,0.2244,0.3557,-1.0841,0.8002,0.2594,0.2583,0.275,0.3081,0.1301,0.4001,0.1456,0.3765,0.2734,0.1849,0.7386,0.0766,0.4191
2017-04-11,83.08,83.17,82.42,82.84,8580000,27.2,1.9,0.1324,0.1385,0.1232,0.0646,0.5646,0.5896,0.6169,0.5734,0.9203,0.9368,0.7303,0.5893,0.2413,0.2937,-0.305,0.2796,0.9386,-0.5855,0.2953,0.2244,0.3557,-0.9912,0.6,0.2642,0.2576,0.2838,0.3081,0.1477,0.4001,0.1468,0.3875,0.2666,0.1849,0.7386,0.0766,0.4191
2017-04-12,82.86,83.35,82.7,82.97,9520000,27.2,1.9,0.1304,0.1373,0.1251,0.0666,0.5567,0.5788,0.6155,0.5741,0.9291,0.9371,0.74,0.5909,-1.2081,0.082,-0.1292,0.5423,0.2672,0.331,0.3322,0.2244,0.3557,-1.1009,0.5884,0.2669,0.2666,0.2934,0.2972,0.1693,0.4001,0.1529,0.3881,0.2598,0.1849,0.7386,0.0766,0.4191
2017-04-13,82.72,82.73,81.57,81.69,8670000,27.2,1.9,0.1251,0.1356,0.1266,0.0684,0.5284,0.5702,0.614,0.5749,0.9379,0.9361,0.7482,0.5929,-0.9182,-0.0384,-0.444,-0.3103,-0.9274,0.3614,0.3295,0.2244,0.3557,-1.0479,0.5122,0.2653,0.273,0.3034,0.2972,0.0929,0.4001,0.1531,0.3854,0.253,0.1849,0.7386,0.0766,0.4191
2017-04-17,81.85,81.97,81.44,81.58,9580000,27.2,1.9,0.1235,0.1348,0.1286,0.0704,0.4633,0.5514,0.6105,0.5753,0.9481,0.9366,0.7581,0.5952,-1.2081,-0.0731,-1.0812,-0.1166,-1.2849,1.243,0.3007,0.2244,0.3557,-0.9044,0.6086,0.2642,0.2802,0.306,0.2972,0.0243,0.4001,0.1537,0.3821,0.2462,0.1849,0.7386,0.0766,0.4191
2017-04-18,81.32,81.82,81.03,81.05,8820000,27.2,1.9,0.1213,0.1339,0.1304,0.0722,0.4327,0.5387,0.6091,0.5742,0.9586,0.9389,0.7671,0.5976,-1.498,0.082,-0.7708,-0.1568,-1.6898,1.6221,0.2963,0.2244,0.3557,-0.8546,0.6625,0.2691,0.288,0.3112,0.2871,-0.0675,0.4001,0.157,0.3728,0.2394,0.1849,0.7386,0.0766,0.4191
2017-04-19,81.17,81.51,80.3,80.49,10760000,27.2,1.9,0.121,0.1351,0.1324,0.0741,0.4237,0.5304,0.6083,0.574,0.9535,0.9376,0.7753,0.5991,-1.2081,0.4335,-0.596,-0.4954,-1.6836,1.4965,0.2784,0.2244,0.3557,-0.8578,0.8964,0.2727,0.2914,0.3035,0.2596,-0.1785,0.3925,0.1647,0.3567,0.2326,0.1849,0.7386,0.0766,0.4191
2017-04-20,80.95,81.74,80.7,81.01,11650000,27.2,1.9,0.1268,0.1368,0.1344,0.0763,0.422,0.5228,0.6083,0.5741,0.94,0.9356,0.7823,0.6005,-1.2081,0.4619,-0.1164,0.1027,-1.5293,1.1606,0.2537,0.2244,0.3557,-0.8466,0.9938,0.2771,0.2964,0.2913,0.2596,-0.2259,0.3925,0.1666,0.3499,0.2258,0.1849,0.7386,0.0766,0.4191
2017-04-21,80.93,81,80.47,80.69,9820000,27.2,1.9,0.1344,0.1385,0.1359,0.0786,0.4293,0.512,0.607,0.5746,0.9295,0.9318,0.7887,0.6022,-0.9182,0.5758,-0.8812,0.051,-0.9189,1.6506,0.2328,0.2244,0.3557,-0.9841,0.7738,0.282,0.2932,0.2777,0.2596,-0.2831,0.3788,0.1699,0.3391,0.219,0.1849,0.7386,0.0766,0.4191
2017-04-24,81.28,81.4,80.81,81.11,8730000,27.2,1.9,0.1435,0.1413,0.138,0.0812,0.4501,0.4966,0.6042,0.5756,0.9227,0.9318,0.7963,0.604,-0.6283,0.218,-0.3525,0.4246,-0.5908,0.4863,0.2071,0.2244,0.3557,-1.1376,0.5337,0.2844,0.2867,0.2598,0.2555,-0.2942,0.3788,0.1703,0.338,0.2122,0.1628,0.7312,0.1059,0.2489
2017-04-25,81.43,81.93,81.28,81.73,10730000,27.2,1.9,0.1561,0.1447,0.1403,0.0839,0.477,0.4955,0.604,0.5761,0.9203,0.9351,0.8098,0.6061,1.1109,-0.2453,0.078,0.7159,-0.0142,-0.2471,0.202,0.2244,0.3557,-0.9494,0.4918,0.2878,0.2786,0.2497,0.2555,-0.2549,0.3788,0.17,0.3415,0.2054,0.1628,0.7312,0.1059,0.2489
2017-04-26,81.52,82.33,81.39,81.4,9450000,27.2,1.9,0.1678,0.1474,0.1428,0.0868,0.4922,0.4927,0.6021,0.577,0.9221,0.9339,0.8224,0.6079,1.4008,-0.3644,0.5811,0.8024,0.6915,-0.9312,0.2057,0.2244,0.3228,-0.776,0.4252,0.2864,0.2671,0.2351,0.2345,-0.2446,0.3788,0.1698,0.3387,0.1986,0.1628,0.7312,0.1059,0.2489
2017-04-27,81.07,81.3,80.94,81.26,12390000,27.2,1.9,0.1772,0.1502,0.1456,0.0899,0.5037,0.493,0.5994,0.5778,0.924,0.9329,0.8347,0.6095,0.821,-0.8393,-0.8068,0.3096,0.2161,0.3319,0.225,0.2244,0.3228,-0.7117,0.4395,0.2827,0.2597,0.2284,0.221,-0.2434,0.3788,0.1693,0.3342,0.2589,0.1789,0.7192,0.1018,0.309
2017-04-28,82.46,82.49,81.56,81.65,12070000,27.2,1.9,0.1871,0.1526,0.1481,0.0932,0.518,0.4915,0.5981,0.5783,0.9079,0.9279,0.845,0.6105,1.4008,-0.6316,0.6759,0.8934,0.7034,-1.27,0.225,0.2244,0.3228,-0.6126,0.6919,0.2779,0.2491,0.2299,0.2264,-0.2115,0.3788,0.1494,0.3396,0.2606,0.1789,0.7192,0.1018,0.309
2017-05-01,81.51,82.21,81.48,82.06,8660000,27.2,1.9,0.1948,0.1558,0.1509,0.0966,0.5172,0.4933,0.5969,0.5801,0.8773,0.9222,0.8536,0.6121,1.1109,-0.5335,-0.0038,0.555,0.4393,-0.5158,0.2419,0.2244,0.3228,-0.6309,0.9172,0.2706,0.243,0.2345,0.2264,-0.1544,0.3788,0.1497,0.3397,0.2624,0.1789,0.7192,0.1018,0.309
2017-05-02,82.14,82.59,81.9,82.05,9100000,27.2,1.9,0.1998,0.1595,0.1536,0.0997,0.5146,0.489,0.5959,0.5809,0.8204,0.9113,0.8603,0.6123,0.821,-0.303,0.3289,0.8799,0.5552,-0.2333,0.2463,0.2244,0.3228,-0.6977,0.8065,0.2656,0.2419,0.2281,0.2356,-0.1084,0.3788,0.1496,0.3397,0.2641,0.1789,0.7192,0.1018,0.309
2017-05-03,81.97,83.07,81.91,82.7,10290000,27.2,1.9,0.2032,0.1626,0.1562,0.1026,0.5267,0.4871,0.596,0.5817,0.7806,0.9008,0.8682,0.6119,1.1109,0.04,0.5645,0.5345,0.4512,-0.2796,0.2497,0.2244,0.3228,-0.8413,0.9326,0.2584,0.2431,0.2353,0.2518,-0.0242,0.3788,0.1526,0.339,0.2659,0.1789,0.7192,0.1018,0.309
2017-05-04,82.29,82.36,81.4,81.64,16160000,27.2,1.9,0.2051,0.1665,0.1587,0.1053,0.5413,0.4872,0.5977,0.5825,0.7584,0.8946,0.8758,0.6131,1.1109,-0.1775,-0.2113,0.1156,0.0666,-0.6141,0.2659,0.2244,0.3228,-0.8311,1.1123,0.2537,0.2379,0.2386,0.2633,-0.0336,0.3788,0.1478,0.3377,0.2677,0.1828,0.7724,0.0447,0.5054
2017-05-05,81.63,82.23,81.61,82.02,10210000,27.2,1.9,0.2089,0.1705,0.1613,0.1082,0.5579,0.4902,0.6003,0.5836,0.7546,0.8891,0.8831,0.6164,-0.3385,-0.3515,-0.4298,0.3252,-0.0399,0.2175,0.2815,0.2244,0.3228,-0.9135,1.0338,0.2521,0.241,0.2467,0.2677,-0.0132,0.3788,0.1382,0.3403,0.2694,0.1828,0.7724,0.0447,0.5054
2017-05-08,82,82.94,82,82.89,8100000,27.2,1.9,0.2097,0.1746,0.1637,0.111,0.5969,0.5061,0.605,0.5838,0.7553,0.8824,0.8905,0.6196,-0.3385,-0.1398,0.1231,0.4188,0.3344,-0.5995,0.2815,0.2244,0.3228,-0.9377,0.8529,0.2518,0.2422,0.2565,0.2677,0.0657,0.3788,0.1398,0.3395,0.2712,0.1372,0.7874,0.0754,0.2686
2017-05-09,82.96,83,82.16,82.31,8650000,27.2,1.9,0.2115,0.1789,0.1661,0.114,0.6129,0.5179,0.6054,0.5829,0.7675,0.8732,0.8958,0.6231,-0.3385,0.0538,0.1883,0.5889,0.1351,-0.3152,0.2815,0.2244,0.3228,-1.0843,0.9556,0.2477,0.2467,0.2561,0.2677,0.0855,0.3788,0.1297,0.3438,0.273,0.225,0.7361,0.0388,0.621
2017-05-10,82.12,82.37,81.65,81.91,9520000,27.2,1.9,0.2156,0.1837,0.1684,0.1168,0.6308,0.5292,0.6054,0.5825,0.7793,0.8653,0.9016,0.6269,-0.3385,-0.3474,-0.508,0.1442,-0.2998,0.6047,0.2815,0.1677,0.3228,-1.1149,1.0771,0.2487,0.2526,0.2563,0.2833,0.0715,0.3788,0.1205,0.3464,0.2747,0.225,0.7361,0.0388,0.621
2017-05-11,82.59,82.71,82.1,82.61,10050000,27.2,1.9,0.2185,0.1888,0.1705,0.1195,0.6437,0.5431,0.6045,0.582,0.7739,0.8554,0.9071,0.6304,0.821,-0.4424,-0.2462,0.4905,0.6694,-0.2506,0.2791,0.1677,0.3228,-1.1136,0.9178,0.2487,0.2527,0.2639,0.2833,0.1103,0.3788,0.115,0.3492,0.2765,0.225,0.7361,0.0388,0.621
2017-05-12,82.39,82.71,82.25,82.55,7480000,27.2,1.9,0.22,0.1945,0.1724,0.1221,0.6348,0.5503,0.6022,0.5812,0.7647,0.8454,0.9108,0.6342,0.5312,-0.5185,-0.3565,0.5713,0.6314,-0.4083,0.2862,0.1677,0.3228,-1.1425,0.7661,0.2508,0.2531,0.2714,0.2833,0.1354,0.3788,0.1217,0.3485,0.2782,0.225,0.7361,0.0388,0.621
2017-05-15,83,83.18,82.65,82.8,10880000,27.2,1.9,0.2234,0.1998,0.1745,0.1248,0.6087,0.5628,0.598,0.5798,0.7615,0.8354,0.9145,0.6384,0.821,-0.2887,0.1029,0.8754,0.5755,-0.3125,0.2875,0.1677,0.3228,-1.1112,0.9063,0.254,0.2581,0.2698,0.2871,0.1717,0.3788,0.1312,0.3475,0.28,0.225,0.7361,0.0388,0.621
2017-05-16,82.9,83.23,82.45,82.55,9570000,27.2,1.9,0.2269,0.2056,0.1766,0.1275,0.5876,0.5693,0.5952,0.5792,0.7629,0.8238,0.9139,0.6423,1.1109,-0.3763,0.1611,0.6354,0.1951,-0.3116,0.2936,0.1677,0.3228,-1.0154,0.9331,0.2537,0.2634,0.2738,0.2887,0.1806,0.3788,0.1359,0.3529,0.2818,0.225,0.7361,0.0388,0.621
2017-05-17,82.3,83.04,81.96,81.99,11150000,27.2,1.9,0.2184,0.2083,0.1775,0.1295,0.55,0.5682,0.5893,0.5777,0.8268,0.8334,0.9175,0.649,1.1109,-0.7398,0.1494,0.2791,0.2145,-0.7119,0.2953,0.1677,0.3228,-1.0184,0.8399,0.2537,0.2632,0.278,0.2959,0.1455,0.3788,0.1305,0.3678,0.2835,0.2549,0.6572,0.0878,0.3704
2017-05-18,81.77,82.15,81.42,81.75,9910000,27.2,1.9,0.2141,0.2108,0.1787,0.1318,0.5362,0.5652,0.5833,0.5765,0.8648,0.8365,0.9181,0.6548,-0.6283,-0.6598,-0.8005,-0.1124,-0.5777,0.7746,0.3058,0.1677,0.3228,-1.0127,0.7112,0.2566,0.2664,0.2873,0.2894,0.0995,0.3788,0.1281,0.375,0.2853,0.2549,0.6572,0.0878,0.3704
2017-05-19,82,82.09,81.69,81.93,13030000,27.2,1.9,0.2114,0.214,0.1802,0.134,0.5264,0.5646,0.5782,0.5751,0.9236,0.8439,0.9186,0.6608,-0.6283,-0.5959,-0.7812,0.2848,-0.4696,0.8473,0.2875,0.1677,0.3228,-1.009,0.6481,0.2598,0.2698,0.2937,0.2894,0.0755,0.3788,0.1213,0.3896,0.287,0.2549,0.6572,0.0878,0.3704
2017-05-22,82.11,82.33,81.93,82.29,9220000,27.2,1.9,0.2102,0.2167,0.182,0.1365,0.5059,0.5663,0.5678,0.5741,0.9668,0.8465,0.9199,0.6664,-0.6283,-0.8575,-0.5478,0.4804,-0.5793,1.2652,0.2875,0.1677,0.3228,-0.8934,0.7777,0.2598,0.2765,0.2943,0.2894,0.082,0.3788,0.119,0.3995,0.2888,0.2549,0.6572,0.0878,0.3704
2017-05-23,82.32,82.89,82.24,82.58,6860000,27.2,1.9,0.208,0.2188,0.1838,0.139,0.5256,0.5692,0.563,0.5744,1.004,0.8449,0.9216,0.6717,-0.6283,-0.8915,0.026,0.6723,-0.0398,0.6938,0.2875,0.1791,0.3228,-0.8388,1.0827,0.2619,0.2817,0.285,0.2894,0.1071,0.3788,0.1223,0.4019,0.2906,0.2549,0.6572,0.0878,0.3704
2017-05-24,82.42,82.54,82.01,82.29,8260000,27.2,1.9,0.2189,0.2213,0.1859,0.1418,0.5278,0.5678,0.5597,0.5743,0.9861,0.8495,0.9239,0.6785,-0.3385,-1.1718,-0.4554,0.4077,0.2083,0.9395,0.2811,0.1791,0.3228,-0.8492,1.0065,0.2642,0.2834,0.279,0.2894,0.1051,0.3788,0.1209,0.4091,0.2923,0.2549,0.6572,0.0878,0.3704
2017-05-25,82.33,82.71,81.52,81.75,12370000,27.2,1.9,0.2297,0.2241,0.1878,0.1449,0.5301,0.5685,0.5557,0.574,1.0097,0.8581,0.9266,0.6859,0.821,-1.1632,0.0278,0.0503,0.2632,-0.4424,0.276,0.1791,0.398,-1.0041,1.0707,0.2686,0.2788,0.2774,0.2894,0.0639,0.3788,0.1167,0.4162,0.1764,0.2549,0.6572,0.0878,0.3704
2017-05-26,81.61,81.8,80.83,81.55,8230000,27.2,1.9,0.2387,0.227,0.1899,0.1481,0.5287,0.5666,0.5522,0.5737,1.0201,0.8722,0.929,0.6937,-0.9182,-0.7943,-0.9688,-0.5305,-0.673,0.5449,0.2794,0.1791,0.398,-1.1211,1.0159,0.2723,0.2757,0.2821,0.2694,0.0168,0.3788,0.1175,0.4149,0.1824,0.2549,0.6572,0.0878,0.3704
2017-05-30,81.28,81.34,81.04,81.1,8970000,27.2,1.9,0.2437,0.2291,0.192,0.151,0.5149,0.5584,0.5447,0.5737,1.0499,0.89,0.9325,0.7019,-0.9182,-0.4992,-1.2243,0.0292,-0.8734,1.0291,0.2561,0.1791,0.398,-1.1242,1.0054,0.2739,0.275,0.2819,0.263,-0.0523,0.3761,0.1236,0.4028,0.1884,0.2549,0.6572,0.0878,0.3704
2017-05-31,80.94,80.95,80.47,80.5,13570000,27.2,1.9,0.248,0.2309,0.1942,0.1539,0.5118,0.5525,0.5415,0.5731,1.0913,0.9132,0.9361,0.7101,-1.498,-0.041,-1.2338,-0.1866,-1.6797,1.8394,0.2561,0.1791,0.398,-1.0688,1.1191,0.2716,0.278,0.2796,0.2457,-0.1485,0.3411,0.1356,0.3812,0.1945,0.2549,0.6572,0.0878,0.3704
2017-06-01,80.37,80.9,80.19,80.7,9880000,27.2,1.9,0.254,0.2341,0.1968,0.1567,0.5079,0.5462,0.5394,0.573,1.1257,0.9365,0.9403,0.7179,-1.2081,0.4067,-1.0425,-0.292,-1.6233,1.5323,0.2378,0.1791,0.398,-1.0382,0.8592,0.2701,0.2783,0.2668,0.2362,-0.2077,0.3289,0.1363,0.3675,0.2005,0.2495,0.6844,0.0661,0.4676
2017-06-02,80.59,80.68,79.26,79.5,21690000,27.2,1.9,0.2612,0.2383,0.1997,0.1596,0.4992,0.5381,0.5372,0.5728,1.1543,0.9579,0.9459,0.7261,-1.498,0.9391,-0.6209,-0.7588,-1.9103,1.7981,0.2284,0.1791,0.398,-1.0553,0.6337,0.2699,0.2771,0.255,0.2047,-0.3374,0.2995,0.1562,0.3346,0.2065,0.2495,0.6844,0.0661,0.4676
2017-06-05,79.44,80.39,79.4,80.12,11530000,27.2,1.9,0.2674,0.2418,0.2026,0.1624,0.4941,0.5209,0.5327,0.5722,1.1836,0.9803,0.9513,0.734,-1.2081,1.365,-0.8223,-0.4309,-1.1934,1.2258,0.1662,0.1791,0.398,-1.0587,0.4609,0.272,0.2693,0.239,0.2047,-0.3905,0.2969,0.161,0.3176,0.2125,0.2495,0.6844,0.0661,0.4676
2017-06-06,80.3,81.32,80.22,81.21,12210000,27.2,1.9,0.2725,0.245,0.2051,0.1652,0.4902,0.5163,0.5308,0.5715,1.1986,1.0017,0.9552,0.7414,-0.9182,0.7201,0.0911,0.2072,-0.4725,0.0906,0.1506,0.1791,0.398,-0.9151,0.3101,0.2725,0.2614,0.2239,0.1986,-0.3491,0.2969,0.1512,0.3159,0.2185,0.2495,0.6844,0.0661,0.4676
2017-06-07,81.05,81.4,80.34,80.91,13100000,27.2,1.9,0.2796,0.2482,0.2078,0.168,0.4916,0.5137,0.5293,0.5713,1.2117,1.0252,0.9597,0.7489,0.821,0.1409,0.0935,0.2554,0.0263,-0.1249,0.1499,0.1791,0.398,-0.7332,0.1235,0.272,0.2504,0.2041,0.1986,-0.334,0.2969,0.1469,0.3107,0.2245,0.2495,0.6844,0.0661,0.4676
2017-06-08,80.51,81.08,80.49,80.62,11720000,27.2,1.9,0.285,0.2517,0.2107,0.1709,0.5009,0.5111,0.5271,0.5718,1.1969,1.0417,0.9628,0.756,0.821,-0.3225,-0.2863,0.48,0.3194,0.0652,0.1526,0.1791,0.398,-0.6223,-0.0005,0.2674,0.2393,0.1872,0.1678,-0.3388,0.2969,0.1458,0.3034,0.2306,0.2495,0.6844,0.0661,0.4676
2017-06-09,81.15,82.14,80.69,82.13,13550000,27.2,1.9,0.278,0.2533,0.2126,0.1734,0.5155,0.5103,0.5263,0.5715,1.1749,1.0589,0.9653,0.7629,1.4008,-0.2312,0.522,0.164,1.0521,-0.8996,0.1526,0.1791,0.2529,-0.4562,0.27,0.2625,0.2248,0.1855,0.1793,-0.2302,0.2969,0.1411,0.3046,0.2366,0.2495,0.6844,0.0661,0.4676
2017-06-12,82.67,83.69,82.64,82.93,18170000,27.2,1.9,0.2694,0.2543,0.2143,0.1758,0.5461,0.5187,0.5249,0.5711,1.1472,1.0767,0.9676,0.7696,1.4008,0.2287,1.8558,1.7432,1.769,-1.6738,0.1824,0.1791,0.2529,-0.3471,0.5513,0.2554,0.2114,0.1856,0.2318,-0.0848,0.1573,0.1459,0.3026,0.2426,0.2495,0.6844,0.0661,0.4676
